exp_id,case_id,score,fact_value,injury_value,comp_value
E11,3869,0.5750000476837158,0.4000000059604645,0.4000000059604645,0.75
E11,3870,0.49000000953674316,0.4000000059604645,0.6000000238418579,0.5
E11,3871,0.6800000667572021,0.4000000059604645,0.800000011920929,0.800000011920929
E11,3872,0.7400000095367432,0.4000000059604645,0.6000000238418579,1.0
E11,3873,0.550000011920929,0.6000000238418579,0.6000000238418579,0.5
E11,3874,0.6349999904632568,0.6000000238418579,0.4000000059604645,0.75
E11,3875,0.550000011920929,0.6000000238418579,0.6000000238418579,0.5
E11,3876,0.36500000953674316,0.4000000059604645,0.6000000238418579,0.25
E11,3877,0.7350000143051147,0.800000011920929,0.6000000238418579,0.75
E11,3878,0.550000011920929,0.6000000238418579,0.6000000238418579,0.5
E11,3879,0.7599999904632568,0.800000011920929,0.6000000238418579,0.800000011920929
E11,3880,0.6550000309944153,0.4000000059604645,0.800000011920929,0.75
E11,3881,0.8400000333786011,0.6000000238418579,0.800000011920929,1.0
E11,3882,0.675000011920929,0.6000000238418579,0.6000000238418579,0.75
E11,3883,0.6349999904632568,0.6000000238418579,0.4000000059604645,0.75
E11,3884,0.550000011920929,0.6000000238418579,0.6000000238418579,0.5
E11,3885,0.32500001788139343,0.4000000059604645,0.4000000059604645,0.25
E11,3886,0.49000000953674316,0.4000000059604645,0.6000000238418579,0.5
E11,3887,0.32500001788139343,0.4000000059604645,0.4000000059604645,0.25
E11,3888,0.49000000953674316,0.4000000059604645,0.6000000238418579,0.5
E11,3889,0.32500001788139343,0.4000000059604645,0.4000000059604645,0.25
E11,3890,0.550000011920929,0.6000000238418579,0.6000000238418579,0.5
E11,3891,0.550000011920929,0.6000000238418579,0.6000000238418579,0.5
E11,3892,0.6349999904632568,0.6000000238418579,0.4000000059604645,0.75
E11,3893,0.5149999856948853,0.4000000059604645,0.6000000238418579,0.550000011920929
E11,3894,0.550000011920929,0.6000000238418579,0.6000000238418579,0.5
E11,3895,0.7350000143051147,0.800000011920929,0.6000000238418579,0.75
E11,3896,0.8000000715255737,0.800000011920929,0.800000011920929,0.800000011920929
E11,3897,0.32500001788139343,0.4000000059604645,0.4000000059604645,0.25
E11,3898,0.45000001788139343,0.4000000059604645,0.4000000059604645,0.5
E11,3899,0.2850000262260437,0.4000000059604645,0.20000000298023224,0.25
E11,3900,0.6150000095367432,0.4000000059604645,0.6000000238418579,0.75
E11,3901,0.7400000095367432,0.4000000059604645,0.6000000238418579,1.0
E11,3902,0.3850000202655792,0.6000000238418579,0.4000000059604645,0.25
E11,3903,0.49000000953674316,0.4000000059604645,0.6000000238418579,0.5
E11,3904,0.550000011920929,0.6000000238418579,0.6000000238418579,0.5
E11,3905,0.5099999904632568,0.6000000238418579,0.4000000059604645,0.5
E11,3906,0.4100000262260437,0.6000000238418579,0.4000000059604645,0.30000001192092896
E11,3907,0.2850000262260437,0.6000000238418579,0.4000000059604645,0.05000000074505806
E11,3908,0.6100000143051147,0.800000011920929,0.6000000238418579,0.5
E11,3909,0.5300000309944153,0.4000000059604645,0.800000011920929,0.5
E11,3910,0.32500001788139343,0.4000000059604645,0.4000000059604645,0.25
E11,3911,0.675000011920929,0.6000000238418579,0.6000000238418579,0.75
E11,3912,0.32500001788139343,0.4000000059604645,0.4000000059604645,0.25
E11,3913,0.5300000309944153,0.4000000059604645,0.800000011920929,0.5
E11,3914,0.32500001788139343,0.4000000059604645,0.4000000059604645,0.25
E11,3915,0.7000000476837158,0.4000000059604645,0.4000000059604645,1.0
E11,3916,0.32500001788139343,0.6000000238418579,0.6000000238418579,0.05000000074505806
E11,3917,0.5099999904632568,0.6000000238418579,0.4000000059604645,0.5
E11,3918,0.550000011920929,0.6000000238418579,0.6000000238418579,0.5
E11,3919,0.9200000166893005,1.0,0.6000000238418579,1.0
E11,3920,0.32500001788139343,0.4000000059604645,0.4000000059604645,0.25
E11,3921,0.6150000095367432,0.4000000059604645,0.6000000238418579,0.75
E11,3922,0.7400000095367432,0.4000000059604645,0.6000000238418579,1.0
E11,3923,0.8350000381469727,1.0,0.800000011920929,0.75
E11,3924,0.32500001788139343,0.4000000059604645,0.4000000059604645,0.25
E11,3925,0.49000000953674316,0.4000000059604645,0.6000000238418579,0.5
E11,3926,0.6150000095367432,0.4000000059604645,0.6000000238418579,0.75
E11,3927,0.45000001788139343,0.4000000059604645,0.4000000059604645,0.5
E11,3928,0.550000011920929,0.6000000238418579,0.6000000238418579,0.5
E11,3929,0.6550000309944153,0.4000000059604645,0.800000011920929,0.75
E11,3930,0.6150000095367432,0.4000000059604645,0.6000000238418579,0.75
E11,3931,0.49000000953674316,0.4000000059604645,0.6000000238418579,0.5
E11,3932,0.800000011920929,0.6000000238418579,0.6000000238418579,1.0
E11,3933,0.6150000095367432,0.4000000059604645,0.6000000238418579,0.75
E11,3934,0.36500000953674316,0.4000000059604645,0.6000000238418579,0.25
E11,3935,0.6399999856948853,0.4000000059604645,0.6000000238418579,0.800000011920929
E11,3936,0.49000000953674316,0.4000000059604645,0.6000000238418579,0.5
E11,3937,0.9200000166893005,1.0,0.6000000238418579,1.0
E11,3938,0.5149999856948853,0.4000000059604645,0.6000000238418579,0.550000011920929
E11,3939,0.32500001788139343,0.4000000059604645,0.4000000059604645,0.25
E11,3940,0.6150000095367432,0.4000000059604645,0.6000000238418579,0.75
E11,3941,0.5099999904632568,0.6000000238418579,0.4000000059604645,0.5
E11,3942,0.32500001788139343,0.4000000059604645,0.4000000059604645,0.25
E11,3943,0.49000000953674316,0.4000000059604645,0.6000000238418579,0.5
E11,3944,0.5099999904632568,0.6000000238418579,0.4000000059604645,0.5
E11,3945,0.5750000476837158,0.4000000059604645,0.4000000059604645,0.75
E11,3946,0.49000000953674316,0.4000000059604645,0.6000000238418579,0.5
E11,3947,0.7599999904632568,0.800000011920929,0.6000000238418579,0.800000011920929
E11,3948,0.6150000095367432,0.4000000059604645,0.6000000238418579,0.75
E11,3949,0.550000011920929,0.6000000238418579,0.6000000238418579,0.5
E11,3950,0.45000001788139343,0.4000000059604645,0.4000000059604645,0.5
E11,3951,0.6600000262260437,0.6000000238418579,0.4000000059604645,0.800000011920929
E11,3952,0.5300000309944153,0.4000000059604645,0.800000011920929,0.5
E11,3953,0.6349999904632568,0.6000000238418579,0.4000000059604645,0.75
E11,3954,0.800000011920929,0.6000000238418579,0.6000000238418579,1.0
E11,3955,0.4050000309944153,0.4000000059604645,0.800000011920929,0.25
E11,3956,0.45000001788139343,0.4000000059604645,0.4000000059604645,0.5
E11,3957,0.6100000143051147,0.800000011920929,0.6000000238418579,0.5
E11,3958,0.4700000286102295,0.6000000238418579,0.20000000298023224,0.5
E11,3959,0.49000000953674316,0.4000000059604645,0.6000000238418579,0.5
E11,3960,0.32500001788139343,0.4000000059604645,0.4000000059604645,0.25
E11,3961,0.6150000095367432,0.4000000059604645,0.6000000238418579,0.75
E11,3962,0.6150000095367432,0.4000000059604645,0.6000000238418579,0.75
E11,3963,0.7400000095367432,0.4000000059604645,0.6000000238418579,1.0
E11,3964,0.49000000953674316,0.4000000059604645,0.6000000238418579,0.5
E11,3965,0.800000011920929,0.6000000238418579,0.6000000238418579,1.0
E11,3966,0.5600000023841858,0.4000000059604645,0.20000000298023224,0.800000011920929
E11,3967,0.5450000166893005,1.0,0.6000000238418579,0.25
E11,3968,0.5149999856948853,0.4000000059604645,0.6000000238418579,0.550000011920929
E11,3969,0.3850000202655792,0.6000000238418579,0.4000000059604645,0.25
E11,3970,0.45000001788139343,0.4000000059604645,0.4000000059604645,0.5
E11,3971,0.45000001788139343,0.4000000059604645,0.4000000059604645,0.5
E11,3972,0.49000000953674316,0.4000000059604645,0.6000000238418579,0.5
E11,3973,0.5149999856948853,0.4000000059604645,0.6000000238418579,0.550000011920929
E11,3974,0.7549999952316284,0.6000000238418579,1.0,0.75
E11,3975,0.39000001549720764,0.4000000059604645,0.6000000238418579,0.30000001192092896
E11,3976,0.49000000953674316,0.4000000059604645,0.6000000238418579,0.5
E11,3977,0.6349999904632568,0.6000000238418579,0.4000000059604645,0.75
E11,3978,0.5550000667572021,0.4000000059604645,0.800000011920929,0.550000011920929
E11,3979,0.39000001549720764,0.4000000059604645,0.6000000238418579,0.30000001192092896
E11,3980,0.36500000953674316,0.4000000059604645,0.6000000238418579,0.25
E11,3981,0.7950000166893005,1.0,0.6000000238418579,0.75
E11,3982,0.45000001788139343,0.4000000059604645,0.4000000059604645,0.5
E11,3983,0.6349999904632568,0.6000000238418579,0.4000000059604645,0.75
E11,3984,0.6950000524520874,0.800000011920929,0.4000000059604645,0.75
E11,3985,0.6550000309944153,0.4000000059604645,0.800000011920929,0.75
E11,3986,0.49000000953674316,0.4000000059604645,0.6000000238418579,0.5
E11,3987,0.49000000953674316,0.4000000059604645,0.6000000238418579,0.5
E11,3988,0.7200000286102295,0.4000000059604645,1.0,0.800000011920929
E11,3989,0.36500000953674316,0.4000000059604645,0.6000000238418579,0.25
E11,3990,0.675000011920929,0.6000000238418579,0.6000000238418579,0.75
E11,3991,0.5099999904632568,0.6000000238418579,0.4000000059604645,0.5
E11,3992,0.8199999928474426,0.4000000059604645,1.0,1.0
E11,3993,0.6150000095367432,0.4000000059604645,0.6000000238418579,0.75
E11,3994,0.7350000143051147,0.800000011920929,0.6000000238418579,0.75
E11,3995,0.6550000309944153,0.4000000059604645,0.800000011920929,0.75
E11,3996,0.49000000953674316,0.4000000059604645,0.6000000238418579,0.5
E11,3997,0.7400000095367432,0.4000000059604645,0.6000000238418579,1.0
E11,3998,0.49000000953674316,0.4000000059604645,0.6000000238418579,0.5
E11,3999,0.49000000953674316,0.4000000059604645,0.6000000238418579,0.5
E11,4000,0.5099999904632568,0.6000000238418579,0.4000000059604645,0.5
E11,4001,0.5099999904632568,0.6000000238418579,0.4000000059604645,0.5
E11,4002,0.8200000524520874,0.800000011920929,0.4000000059604645,1.0
E11,4003,0.36500000953674316,0.4000000059604645,0.6000000238418579,0.25
E11,4004,0.49000000953674316,0.4000000059604645,0.6000000238418579,0.5
E11,4005,0.49000000953674316,0.4000000059604645,0.6000000238418579,0.5
E11,4006,0.6500000357627869,0.800000011920929,0.800000011920929,0.5
E11,4007,0.6399999856948853,0.4000000059604645,0.6000000238418579,0.800000011920929
E11,4008,0.5550000667572021,0.4000000059604645,0.800000011920929,0.550000011920929
E11,4009,0.39000001549720764,0.4000000059604645,0.6000000238418579,0.30000001192092896
E11,4010,0.4700000286102295,0.6000000238418579,0.20000000298023224,0.5
E11,4011,0.6150000095367432,0.4000000059604645,0.6000000238418579,0.75
E11,4012,0.5149999856948853,0.4000000059604645,0.6000000238418579,0.550000011920929
E11,4013,0.32500001788139343,0.4000000059604645,0.4000000059604645,0.25
E11,4014,0.49000000953674316,0.4000000059604645,0.6000000238418579,0.5
E11,4015,0.45000001788139343,0.4000000059604645,0.4000000059604645,0.5
E11,4016,0.7400000095367432,0.4000000059604645,0.6000000238418579,1.0
E11,4017,0.6100000143051147,0.800000011920929,0.6000000238418579,0.5
E11,4018,0.5099999904632568,0.6000000238418579,0.4000000059604645,0.5
E11,4019,0.7400000095367432,0.4000000059604645,0.6000000238418579,1.0
E11,4020,0.7000000476837158,0.6000000238418579,0.6000000238418579,0.800000011920929
E11,4021,0.7150000333786011,0.6000000238418579,0.800000011920929,0.75
E11,4022,0.550000011920929,0.6000000238418579,0.6000000238418579,0.5
E11,4023,0.42500001192092896,0.6000000238418579,0.6000000238418579,0.25
E11,4024,0.550000011920929,0.6000000238418579,0.6000000238418579,0.5
E11,4025,0.32500001788139343,0.4000000059604645,0.4000000059604645,0.25
E11,4026,0.6600000262260437,0.4000000059604645,0.20000000298023224,1.0
E11,4027,0.6100000143051147,0.800000011920929,0.6000000238418579,0.5
E11,4028,0.6299999952316284,1.0,0.4000000059604645,0.5
E11,4029,0.6100000143051147,0.800000011920929,0.6000000238418579,0.5
E11,4030,0.6150000095367432,0.4000000059604645,0.6000000238418579,0.75
E11,4031,0.6150000095367432,0.4000000059604645,0.6000000238418579,0.75
E11,4032,0.6150000095367432,0.4000000059604645,0.6000000238418579,0.75
E11,4033,0.6550000309944153,0.4000000059604645,0.800000011920929,0.75
E11,4034,0.32500001788139343,0.4000000059604645,0.4000000059604645,0.25
E11,4035,0.550000011920929,0.6000000238418579,0.6000000238418579,0.5
E11,4036,0.49000000953674316,0.4000000059604645,0.6000000238418579,0.5
E11,4037,0.4100000262260437,0.4000000059604645,0.20000000298023224,0.5
E11,4038,0.45000001788139343,0.4000000059604645,0.4000000059604645,0.5
E11,4039,0.6150000095367432,0.4000000059604645,0.6000000238418579,0.75
E11,4040,0.45000001788139343,0.4000000059604645,0.4000000059604645,0.5
E11,4041,0.5099999904632568,0.6000000238418579,0.4000000059604645,0.5
E11,4042,0.49000000953674316,0.4000000059604645,0.6000000238418579,0.5
E11,4043,0.45000001788139343,0.6000000238418579,0.6000000238418579,0.30000001192092896
E11,4044,0.49000000953674316,0.4000000059604645,0.6000000238418579,0.5
E11,4045,0.18500001728534698,0.4000000059604645,0.20000000298023224,0.05000000074505806
E11,4046,0.6150000095367432,0.4000000059604645,0.6000000238418579,0.75
E11,4047,0.675000011920929,0.6000000238418579,0.6000000238418579,0.75
E11,4048,0.5149999856948853,0.4000000059604645,0.6000000238418579,0.550000011920929
E11,4049,0.6100000143051147,0.800000011920929,0.6000000238418579,0.5
E11,4050,0.6150000095367432,0.4000000059604645,0.6000000238418579,0.75
E11,4051,0.45000001788139343,0.4000000059604645,0.4000000059604645,0.5
E11,4052,0.675000011920929,0.6000000238418579,0.6000000238418579,0.75
E11,4053,0.2250000238418579,0.4000000059604645,0.4000000059604645,0.05000000074505806
E11,4054,0.7400000095367432,0.4000000059604645,0.6000000238418579,1.0
E11,4055,0.7800000309944153,0.4000000059604645,0.800000011920929,1.0
E11,4056,0.4350000023841858,0.4000000059604645,0.20000000298023224,0.550000011920929
E11,4057,0.6150000095367432,0.4000000059604645,0.6000000238418579,0.75
E11,4058,0.36500000953674316,0.4000000059604645,0.6000000238418579,0.25
E11,4059,0.7200000286102295,0.800000011920929,0.4000000059604645,0.800000011920929
E11,4060,0.49000000953674316,0.4000000059604645,0.6000000238418579,0.5
E11,4061,0.6150000095367432,0.4000000059604645,0.6000000238418579,0.75
E11,4062,0.6299999952316284,1.0,0.4000000059604645,0.5
E11,4063,0.5099999904632568,0.800000011920929,0.6000000238418579,0.30000001192092896
E11,4064,0.39000001549720764,0.4000000059604645,0.6000000238418579,0.30000001192092896
E11,4065,0.49000000953674316,0.4000000059604645,0.6000000238418579,0.5
E11,4066,0.6150000095367432,0.4000000059604645,0.6000000238418579,0.75
E11,4067,0.7000000476837158,0.6000000238418579,0.6000000238418579,0.800000011920929
E11,4068,0.8799999952316284,1.0,0.4000000059604645,1.0
E11,4069,0.5750000476837158,0.4000000059604645,0.4000000059604645,0.75
E11,4070,0.49000000953674316,0.4000000059604645,0.6000000238418579,0.5
E11,4071,0.5149999856948853,0.4000000059604645,0.6000000238418579,0.550000011920929
E11,4072,0.32500001788139343,0.4000000059604645,0.4000000059604645,0.25
E11,4073,0.49000000953674316,0.4000000059604645,0.6000000238418579,0.5
E11,4074,0.7000000476837158,0.6000000238418579,0.6000000238418579,0.800000011920929
E11,4075,0.6150000095367432,0.4000000059604645,0.6000000238418579,0.75
E11,4076,0.5149999856948853,0.4000000059604645,0.6000000238418579,0.550000011920929
E11,4077,0.3500000238418579,0.4000000059604645,0.4000000059604645,0.30000001192092896
E11,4078,0.6150000095367432,0.4000000059604645,0.6000000238418579,0.75
E11,4079,0.45000001788139343,0.4000000059604645,0.4000000059604645,0.5
E11,4080,0.49000000953674316,0.4000000059604645,0.6000000238418579,0.5
E11,4081,0.6150000095367432,0.4000000059604645,0.6000000238418579,0.75
E11,4082,0.5900000333786011,0.6000000238418579,0.800000011920929,0.5
E11,4083,0.49000000953674316,0.4000000059604645,0.6000000238418579,0.5
E11,4084,0.5099999904632568,0.6000000238418579,0.4000000059604645,0.5
E11,4085,0.49000000953674316,0.4000000059604645,0.6000000238418579,0.5
E11,4086,0.550000011920929,0.6000000238418579,0.6000000238418579,0.5
E11,4087,0.5750000476837158,0.4000000059604645,0.4000000059604645,0.75
E11,4088,0.45000001788139343,0.4000000059604645,0.4000000059604645,0.5
E11,4089,0.45000001788139343,0.4000000059604645,0.4000000059604645,0.5
E11,4090,0.49000000953674316,0.4000000059604645,0.6000000238418579,0.5
E11,4091,0.39000001549720764,0.4000000059604645,0.6000000238418579,0.30000001192092896
E11,4092,0.6399999856948853,0.4000000059604645,0.6000000238418579,0.800000011920929
E11,4093,0.5099999904632568,0.6000000238418579,0.4000000059604645,0.5
E11,4094,0.3450000286102295,0.6000000238418579,0.20000000298023224,0.25
E11,4095,0.7400000095367432,0.4000000059604645,0.6000000238418579,1.0
E11,4096,0.5950000286102295,0.4000000059604645,1.0,0.550000011920929
E11,4097,0.3450000286102295,0.6000000238418579,0.20000000298023224,0.25
E11,4098,0.6299999952316284,1.0,0.4000000059604645,0.5
E11,4099,0.5750000476837158,0.4000000059604645,0.4000000059604645,0.75
E11,4100,0.8199999928474426,0.4000000059604645,1.0,1.0
E11,4101,0.5099999904632568,0.6000000238418579,0.4000000059604645,0.5
E11,4102,0.45000001788139343,0.4000000059604645,0.4000000059604645,0.5
E11,4103,0.3450000286102295,0.6000000238418579,0.20000000298023224,0.25
E11,4104,0.6150000095367432,0.4000000059604645,0.6000000238418579,0.75
E11,4105,0.5299999713897705,0.800000011920929,0.20000000298023224,0.5
E11,4106,0.8350000381469727,1.0,0.800000011920929,0.75
E11,4107,0.32500001788139343,0.4000000059604645,0.4000000059604645,0.25
E11,4108,0.5750000476837158,0.6000000238418579,0.6000000238418579,0.550000011920929
E11,4109,0.49000000953674316,0.4000000059604645,0.6000000238418579,0.5
E11,4110,0.800000011920929,0.6000000238418579,0.6000000238418579,1.0
E11,4111,0.800000011920929,0.6000000238418579,0.6000000238418579,1.0
E11,4112,0.7150000333786011,0.6000000238418579,0.800000011920929,0.75
